ID,Genotype,Energy,Age,Iteration
6884,01100100000111001001,12.515563,4,93
6885,11001001011001000100,8.214485,4,93
6886,11001001011001000100,12.476944,4,93
6889,11001000011001000100,0.669044,4,93
6890,11001000011001000100,0.756439,4,93
6893,11001000011001000100,1.544373,4,93
6894,11001000011001000100,1.190533,4,93
6895,11001000011001000100,1.765314,4,93
6896,10001000011001000100,1.539878,4,93
6910,01000100000111101001,1.101912,3,93
6911,01000100000111101001,1.428453,3,93
6912,01000100000111101001,2.577872,3,93
6913,01000100000111101001,2.659927,3,93
6914,01100101000111101001,0.921196,3,93
6915,01100101000111101001,1.264395,3,93
6916,01000101000111101001,1.454170,3,93
6917,01000001000111001001,1.499322,3,93
6918,10001100011000000100,4.006342,3,93
6919,10001100011000000100,4.103712,3,93
6920,10001100011000000100,5.238970,3,93
6921,10001100011000000100,5.456439,3,93
6922,10001100011000000100,7.028008,3,93
6923,10001100011000000100,6.739698,3,93
6924,01100000001101101001,3.980418,3,93
6925,01100000001101101001,3.832355,3,93
6926,00100010000101101011,5.007972,3,93
6927,00100000000101101011,4.887618,3,93
6928,10010000011100100000,3.007390,3,93
6929,10010000011100100000,3.289670,3,93
6930,10010000011100100000,4.083126,3,93
6931,10010000011100100000,4.294884,3,93
6932,10010101010100100000,0.860681,3,93
6933,10010001011100100000,1.066438,3,93
6934,10010000111100100100,3.752742,3,93
6935,10010000111100100100,3.275554,3,93
6936,10010000111100100100,3.498545,3,93
6937,10010000011100100100,3.889277,3,93
6938,00011000011100100000,2.550074,3,93
6939,00011000010100100000,2.238586,3,93
6940,01011000011100101000,4.002126,3,93
6941,00011000011100100000,3.236766,3,93
6942,10100101101000000011,1.349598,3,93
6943,10100101101000000011,1.254138,3,93
6944,10100101101000000011,3.503999,3,93
6945,10100101101000000011,4.293894,3,93
6946,10100101101000000001,4.146113,3,93
6947,10100101101000000001,3.646016,3,93
6948,10100101101000000001,3.481970,3,93
6949,10100001101000000001,2.955461,3,93
6950,10100101101000000001,1.915099,3,93
6951,10100101101000000001,2.088549,3,93
6952,10100101101000000001,4.186008,3,93
6953,10101101111000000001,4.339087,3,93
6954,10100101101010001001,5.146024,3,93
6955,10100101101000001001,5.066181,3,93
6956,10100101101000001001,1.684235,3,93
6957,10100101001000001001,1.862004,3,93
6958,10100101101000001000,2.259884,3,93
6959,10100101101000001001,2.358706,3,93
6960,00000101011100110100,3.661156,3,93
6961,00010101011100110100,3.593097,3,93
6962,00010101011100110100,2.398412,3,93
6963,00010101011100110100,2.448655,3,93
6964,00100110000100101001,1.665864,3,93
6965,00100110000100101001,1.883863,3,93
6966,00010001001100100100,1.139482,3,93
6967,00010001001100110100,0.987441,3,93
6968,10000101101000000001,0.540640,3,93
6969,10000101101000000001,0.274992,3,93
6970,11000101000000000001,0.405614,3,93
6971,11000101000000000001,0.514287,3,93
6974,11000011110001000010,1.104848,3,93
6975,11000011110001000010,1.309764,3,93
6976,01000011100100000000,1.608543,3,93
6977,01000011100100000010,1.328913,3,93
6978,01001011100100000010,0.770246,3,93
6979,01000011101100000010,0.746997,3,93
6981,10001100011000000100,3.386989,2,93
6982,10001100011000000100,3.983792,2,93
6983,10001100011000000100,7.369939,2,93
6984,10001100011000000100,7.607867,2,93
6985,00010101011100110100,3.576084,2,93
6986,00010101011100110100,3.565803,2,93
6987,00010101011100110100,3.793712,2,93
6988,00010101011100110100,3.646577,2,93
6989,00100110000100101001,5.259709,2,93
6990,00100110000100101001,4.703953,2,93
6991,00100100000101101001,8.742719,2,93
6992,00100100000100101001,8.600979,2,93
6993,00100100000100101001,7.432263,2,93
6994,00100100000100101001,7.380133,2,93
6995,00010001001100110100,6.207260,2,93
6996,00010001001100110100,5.941743,2,93
6997,00010001011100110101,5.932974,2,93
6998,00010001011100110100,5.843104,2,93
6999,00010001011100110100,4.677805,2,93
7000,00010001010100110100,4.662327,2,93
7001,10100101101000000001,5.093118,2,93
7002,10100101101000000001,5.021973,2,93
7003,10100101101000000001,5.704047,2,93
7004,10100101101000000001,5.272313,2,93
7005,10100101100000000001,7.326135,2,93
7006,10100101100000100001,7.415454,2,93
7007,10100101100000100001,4.619199,2,93
7008,11101101100000000001,4.393084,2,93
7009,10100101101000000001,4.992561,2,93
7010,10100101101000000001,4.582489,2,93
7011,10100101101000000001,4.926052,2,93
7012,10100101101000000001,4.479402,2,93
7013,10000101101000000001,3.800310,2,93
7014,10100101101000000001,3.518229,2,93
7015,10100101101000000001,4.145813,2,93
7016,10100101101000000001,4.309172,2,93
7017,10100101101000000001,4.943743,2,93
7018,10100101101000000001,4.938103,2,93
7019,11000101100100000001,4.653651,2,93
7020,11000101100100000001,4.449710,2,93
7021,10000101100100000001,6.318775,2,93
7022,11000101000100000001,6.439546,2,93
7023,11110101100101000001,6.055449,2,93
7024,11010101100101000001,5.934829,2,93
7025,11000101110000100101,5.435698,2,93
7026,11000101100000000101,5.692728,2,93
7027,11000101100000000101,4.890885,2,93
7028,11000101100000000101,4.932673,2,93
7029,11000101000000000001,6.678532,2,93
7030,11000101000000000001,7.072103,2,93
7031,11110001000010110010,4.432298,2,93
7032,11110001000010110010,4.651766,2,93
7033,11110001000000110010,5.248809,2,93
7034,11110101000000110010,5.109936,2,93
7035,01110001000000110010,2.427038,2,93
7036,11110001000000110010,2.370076,2,93
7037,11110001000000110010,5.561175,2,93
7038,11110001000000110010,5.623097,2,93
7039,11110000000000100110,5.425464,2,93
7040,11110000000000110010,5.413288,2,93
7041,11000011110101000010,4.347887,2,93
7042,11000011110101000010,4.460303,2,93
7043,00001011110001000010,5.645427,2,93
7044,00000011110001000010,5.688016,2,93
7045,00000011110001000010,8.024856,2,93
7046,00000011110001000010,8.612731,2,93
7047,00000011110001000010,7.339023,2,93
7048,00000011110001000010,7.158731,2,93
7049,00000011110001000110,7.854503,2,93
7050,00000011110001000110,7.733074,2,93
7051,01001011100100000010,6.403130,2,93
7052,01001011100100000010,6.306365,2,93
7053,01000011101100000010,7.401279,2,93
7054,01000011101100000010,7.621750,2,93
7055,00000111100001101000,3.803632,2,93
7056,00000111100001101000,4.055482,2,93
7057,00000111100001101000,2.772084,2,93
7058,00000111100001101000,2.999954,2,93
7059,00000111100001101000,2.353290,2,93
7060,00000111100001101000,2.563651,2,93
7062,11110001000010110010,8.512502,1,93
7063,11110001000010110010,8.234477,1,93
7064,11110001000001110010,8.339279,1,93
7065,11110001000001110010,8.666446,1,93
7066,11110000000001110010,8.003918,1,93
7067,11110000000001110010,8.152594,1,93
7068,01110001001101010000,7.978892,1,93
7069,01110001001101010000,8.181161,1,93
7070,00000111100001101000,7.981587,1,93
7071,00000111100001100000,8.164207,1,93
7072,00000111100001101000,8.719471,1,93
7073,00000111100001101000,8.384594,1,93
7074,00000111100001101000,8.765994,1,93
7075,00000111100001101000,8.659405,1,93
7076,00000111100001100000,8.027285,1,93
7077,00000111100001100000,7.628754,1,93
7078,00000111100001100000,9.541645,1,93
7079,00000111100001100000,9.748193,1,93
7080,00000111100001101000,8.843157,1,93
7081,00100111100001111000,8.986409,1,93
7082,00000111100001101000,10.305920,1,93
7083,00000111100001101000,10.148476,1,93
7084,00000111100001101000,8.880633,1,93
7085,00000111100001101000,8.576535,1,93
7086,01000111100001101000,9.622612,1,93
7087,01000111100000101000,9.343978,1,93
7088,01000111100000101000,9.208537,1,93
7089,01000111100000101000,9.295640,1,93
7090,01000110100001101000,8.501319,1,93
7091,01000110100001101000,8.589517,1,93
7092,01000110100001101000,9.926311,1,93
7093,01000110100001101000,10.159565,1,93
7094,00000111100001101001,8.609522,1,93
7095,00000111100001101001,8.657198,1,93
7096,00000111100000101001,6.179949,1,93
7097,00000111100001101001,5.923804,1,93
7098,00000111110001100000,7.728317,1,93
7099,00000111110001100000,7.897889,1,93
7100,00001111110001100000,8.690330,1,93
7101,00000111110001100000,8.811299,1,93
7102,11010001000001011000,9.463622,1,93
7103,11010001000001011000,9.168861,1,93
7104,11010010000001011000,8.534219,1,93
7105,11010011000001011000,8.427873,1,93
7106,11010111000010011001,7.079998,1,93
7107,11010011000010011001,7.085885,1,93
7108,11010011000010011001,7.317544,1,93
7109,01010011000010011001,7.218037,1,93
7110,11010011100010011001,7.365751,1,93
7111,11010011100010011001,7.124844,1,93
7112,01010111000001011000,8.501583,1,93
7113,01010111000001011000,8.439402,1,93
7114,01010111000001011000,8.043540,1,93
7115,01010111000001011000,8.177579,1,93
7116,00000001100011000000,5.473267,1,93
7117,00000001100011000000,5.485203,1,93
7118,01111110000010010011,6.467617,1,93
7119,01111110000010010011,6.635280,1,93
7121,01010011000011011001,9.379080,0,93
7122,01010011001011011000,9.379080,0,93
7123,01011011000011011000,9.524627,0,93
7124,01011011000011011000,9.524627,0,93
7125,01011011000001011000,8.952038,0,93
7126,01011011000001011000,8.952038,0,93
7127,00000001100011000000,10.306167,0,93
7128,00000001100011000000,10.306167,0,93
7129,00000011100011000000,13.240490,0,93
7130,00000011100011000000,13.240490,0,93
7131,00000011100011000000,12.885217,0,93
7132,00000011100011000000,12.885217,0,93
7133,11010011010011011000,9.677022,0,93
7134,11010011000011011000,9.677022,0,93
7135,11010011000011011000,9.604252,0,93
7136,11010011000011011000,9.604252,0,93
7137,11010011000011011000,9.417167,0,93
7138,11010011010011011000,9.417167,0,93
7139,11010011000011011000,8.111912,0,93
7140,01010011000011011000,8.111912,0,93
7141,10000100111000000110,10.908833,0,93
7142,10000100111000000110,10.908833,0,93
7143,10000110111000000110,9.354918,0,93
7144,10000100111000000110,9.354918,0,93
7145,10000100110000000110,11.915432,0,93
7146,10000100110000000110,11.915432,0,93
7147,10000100110100000110,11.045142,0,93
7148,10000100110100000110,11.045142,0,93
7149,11000100010100000110,10.645927,0,93
7150,10000100010100000100,10.645927,0,93
7151,10000100010000000100,13.148310,0,93
7152,10000100010000000100,13.148310,0,93
7153,10000100010000000110,12.257551,0,93
7154,10000100010000000110,12.257551,0,93
7155,10000100110000000010,10.217892,0,93
7156,10000100110000000010,10.217892,0,93
7157,00101100011110000100,11.159349,0,93
7158,00101100011110000100,11.159349,0,93
7159,00101100011110000100,10.488455,0,93
7160,00101100011111000100,10.488455,0,93
7161,00101100111100001100,9.378477,0,93
7162,00101100111100001100,9.378477,0,93
7163,00101100111100001100,9.139898,0,93
7164,00101100111100001100,9.139898,0,93
7165,00101110111100000100,8.504654,0,93
7166,00101110111100000100,8.504654,0,93
7167,00101110111100000100,7.872581,0,93
7168,00101110111100000100,7.872581,0,93
7169,10101100011000100100,10.720276,0,93
7170,10101000011000100100,10.720276,0,93
7171,10101100011000100100,11.130953,0,93
7172,10101100011000100100,11.130953,0,93
7173,00101101011000100100,10.229765,0,93
7174,00101101011000100100,10.229765,0,93
7175,00101101011000100100,9.988826,0,93
7176,00101101011000100100,9.988826,0,93
7177,10101100011000000100,9.119473,0,93
7178,10101100011000000100,9.119473,0,93
7179,10101100011000000100,9.609787,0,93
7180,10101100011000000100,9.609787,0,93
7181,10101100011000100100,8.287848,0,93
7182,10101100011000100100,8.287848,0,93
7183,10101100011000100100,12.403150,0,93
7184,10101100011000100100,12.403150,0,93
7185,11101100011000000100,10.783794,0,93
7186,11001100011000000100,10.783794,0,93
7187,11101100011000000100,10.814487,0,93
7188,11101100011000000100,10.814487,0,93
7189,11011011000011011000,8.634159,0,93
7190,11011011000011011000,8.634159,0,93
7191,10101100011110000100,11.588348,0,93
7192,10101100011110000100,11.588348,0,93
7193,10101100011110000100,12.418427,0,93
7194,10101100011110000100,12.418427,0,93
7195,01111110000010010011,10.341890,0,93
7196,01111110000010010011,10.341890,0,93
7197,01111110000010010011,9.782690,0,93
7198,01111110000010010011,9.782690,0,93
7199,01111110000010010011,11.181822,0,93
7200,01111110000010010011,11.181822,0,93
7201,11001000011100000101,12.123499,0,93
7202,11001000011000000101,12.123499,0,93
7203,00010001010100110000,7.933238,0,93
7204,00010001010100110000,7.933238,0,93
7205,00010001010101110000,7.652900,0,93
7206,00010001010101110000,7.652900,0,93
7207,01000100000101001001,9.111158,0,93
7208,01000100000111001001,9.111158,0,93
7209,01000100000101001001,7.667211,0,93
7210,01000100000101001001,7.667211,0,93
7211,01000100000111001001,7.753310,0,93
7212,01000100000111001001,7.753310,0,93
7213,01100100000111001000,7.912548,0,93
7214,01100100000111001000,7.912548,0,93
7215,01000110000111001001,7.959804,0,93
7216,01000110000111001001,7.959804,0,93
6833,11011000011000000111,14.769327,5,94
6840,00010001010100110000,14.833591,5,94
6912,01000100000111101001,14.293379,4,94
6913,01000100000111101001,12.018540,4,94
6918,10001100011000000100,13.358110,4,94
6919,10001100011000000100,12.663830,4,94
6921,10001100011000000100,14.943283,4,94
6924,01100000001101101001,11.477057,4,94
6925,01100000001101101001,14.560415,4,94
6927,00100000000101101011,12.600620,4,94
6928,10010000011100100000,9.738797,4,94
6930,10010000011100100000,14.585766,4,94
6931,10010000011100100000,12.791627,4,94
6934,10010000111100100100,14.419807,4,94
6935,10010000111100100100,10.746369,4,94
6936,10010000111100100100,10.836452,4,94
6938,00011000011100100000,14.274348,4,94
6940,01011000011100101000,12.697570,4,94
6941,00011000011100100000,12.881534,4,94
6944,10100101101000000011,8.065583,4,94
6945,10100101101000000011,11.823459,4,94
6946,10100101101000000001,12.559792,4,94
6947,10100101101000000001,12.376823,4,94
6948,10100101101000000001,10.734838,4,94
6949,10100001101000000001,13.548110,4,94
6952,10100101101000000001,14.842799,4,94
6953,10101101111000000001,12.850962,4,94
6954,10100101101010001001,12.894840,4,94
6955,10100101101000001001,12.385952,4,94
6959,10100101101000001001,11.055849,4,94
6960,00000101011100110100,14.992966,4,94
6961,00010101011100110100,8.889256,4,94
6981,10001100011000000100,0.679352,3,94
6982,10001100011000000100,1.368990,3,94
6983,10001100011000000100,4.738615,3,94
6984,10001100011000000100,5.187165,3,94
6985,00010101011100110100,0.873608,3,94
6986,00010101011100110100,0.955522,3,94
6987,00010101011100110100,1.322430,3,94
6988,00010101011100110100,1.384636,3,94
6989,00100110000100101001,2.537049,3,94
6990,00100110000100101001,2.056860,3,94
6991,00100100000101101001,6.428471,3,94
6992,00100100000100101001,6.187198,3,94
6993,00100100000100101001,5.029689,3,94
6994,00100100000100101001,4.945509,3,94
6995,00010001001100110100,3.724149,3,94
6996,00010001001100110100,3.333008,3,94
6997,00010001011100110101,3.346181,3,94
6998,00010001011100110100,3.167981,3,94
6999,00010001011100110100,2.255291,3,94
7000,00010001010100110100,2.393909,3,94
7001,10100101101000000001,2.711656,3,94
7002,10100101101000000001,2.306136,3,94
7003,10100101101000000001,3.413208,3,94
7004,10100101101000000001,2.558187,3,94
7005,10100101100000000001,4.948514,3,94
7006,10100101100000100001,4.780521,3,94
7007,10100101100000100001,2.167212,3,94
7008,11101101100000000001,2.109507,3,94
7009,10100101101000000001,2.544644,3,94
7010,10100101101000000001,1.916596,3,94
7011,10100101101000000001,2.329910,3,94
7012,10100101101000000001,2.219462,3,94
7013,10000101101000000001,1.466602,3,94
7014,10100101101000000001,1.005585,3,94
7015,10100101101000000001,1.857685,3,94
7016,10100101101000000001,2.053973,3,94
7017,10100101101000000001,2.625164,3,94
7018,10100101101000000001,2.321878,3,94
7019,11000101100100000001,2.312750,3,94
7020,11000101100100000001,1.745458,3,94
7021,10000101100100000001,4.014232,3,94
7022,11000101000100000001,4.058425,3,94
7023,11110101100101000001,3.573502,3,94
7024,11010101100101000001,3.542270,3,94
7025,11000101110000100101,3.176095,3,94
7026,11000101100000000101,3.053339,3,94
7027,11000101100000000101,2.280292,3,94
7028,11000101100000000101,2.209492,3,94
7029,11000101000000000001,3.947392,3,94
7030,11000101000000000001,4.363241,3,94
7031,11110001000010110010,2.127737,3,94
7032,11110001000010110010,2.262196,3,94
7033,11110001000000110010,2.636928,3,94
7034,11110101000000110010,2.690364,3,94
7035,01110001000000110010,0.023522,3,94
7036,11110001000000110010,0.014135,3,94
7037,11110001000000110010,2.861586,3,94
7038,11110001000000110010,2.903563,3,94
7039,11110000000000100110,2.795902,3,94
7040,11110000000000110010,3.138637,3,94
7041,11000011110101000010,1.724650,3,94
7042,11000011110101000010,1.858292,3,94
7043,00001011110001000010,3.243813,3,94
7044,00000011110001000010,3.394886,3,94
7045,00000011110001000010,5.284775,3,94
7046,00000011110001000010,6.304915,3,94
7047,00000011110001000010,5.078419,3,94
7048,00000011110001000010,4.592721,3,94
7049,00000011110001000110,5.581872,3,94
7050,00000011110001000110,5.004174,3,94
7051,01001011100100000010,4.026090,3,94
7052,01001011100100000010,3.810570,3,94
7053,01000011101100000010,5.003831,3,94
7054,01000011101100000010,5.213805,3,94
7055,00000111100001101000,1.517169,3,94
7056,00000111100001101000,1.541261,3,94
7057,00000111100001101000,0.103515,3,94
